"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-July-2021 00:00","18.9","ACTUAL","","61.0","ACTUAL","","50.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.8, seton=2021-06-29T10:00","9.2","ESTIMATED","wind profile WSA=11.800","9.1","ACTUAL","","146.0","ACTUAL","","11.8","ACTUAL","","140.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 01:00","18.0","ACTUAL","","63.0","ACTUAL","","62.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.8, seton=2021-06-29T10:00","5.2","ESTIMATED","wind profile WSA=6.600","6.6","ACTUAL","","149.0","ACTUAL","","6.6","ACTUAL","","140.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 02:00","17.1","ACTUAL","","65.0","ACTUAL","","64.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.8, seton=2021-06-29T10:00","7.1","ESTIMATED","wind profile WSA=9.100","13.4","ACTUAL","","139.0","ACTUAL","","9.1","ACTUAL","","142.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 03:00","18.4","ACTUAL","","58.0","ACTUAL","","59.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.8, seton=2021-06-29T10:00","14.0","ESTIMATED","wind profile WSA=17.900","19.5","ACTUAL","","160.0","ACTUAL","","17.9","ACTUAL","","149.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 04:00","16.8","ACTUAL","","68.0","ACTUAL","","64.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.8, seton=2021-06-29T10:00","11.5","ESTIMATED","wind profile WSA=14.800","14.1","ACTUAL","","157.0","ACTUAL","","14.8","ACTUAL","","157.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 05:00","16.2","ACTUAL","","72.0","ACTUAL","","72.0","ACTUAL","","14.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.5, benchmark=156.8, seton=2021-06-29T10:00","7.0","ESTIMATED","wind profile WSA=9.000","4.3","ACTUAL","","187.0","ACTUAL","","9.0","ACTUAL","","184.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 06:00","18.0","ACTUAL","","72.0","ACTUAL","","71.0","ACTUAL","","99.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.8, seton=2021-06-29T10:00","2.3","ESTIMATED","wind profile WSA=3.000","1.8","ACTUAL","","184.0","ACTUAL","","3.0","ACTUAL","","195.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 07:00","22.3","ACTUAL","","57.0","ACTUAL","","62.0","ACTUAL","","240.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.8, seton=2021-06-29T10:00","8.5","ESTIMATED","wind profile WSA=10.900","15.5","ACTUAL","","154.0","ACTUAL","","10.9","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 08:00","24.0","ACTUAL","","53.0","ACTUAL","","56.0","ACTUAL","","338.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","12.2","ESTIMATED","wind profile WSA=15.600","15.1","ACTUAL","","160.0","ACTUAL","","15.6","ACTUAL","","152.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 09:00","26.4","ACTUAL","","46.0","ACTUAL","","50.0","ACTUAL","","522.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","11.1","ESTIMATED","wind profile WSA=14.200","11.2","ACTUAL","","163.0","ACTUAL","","14.2","ACTUAL","","164.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 10:00","29.4","ACTUAL","","38.0","ACTUAL","","41.0","ACTUAL","","656.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=156.9, value=156.9, benchmark=156.9, seton=2021-07-01T10:00","10.8","ESTIMATED","wind profile WSA=13.800","16.1","ACTUAL","","165.0","ACTUAL","","13.8","ACTUAL","","160.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 11:00","31.3","ACTUAL","","34.0","ACTUAL","","37.0","ACTUAL","","757.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","11.6","ESTIMATED","wind profile WSA=14.900","16.4","ACTUAL","","158.0","ACTUAL","","14.9","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 12:00","32.9","ACTUAL","","32.0","ACTUAL","","33.0","ACTUAL","","819.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","14.1","ESTIMATED","wind profile WSA=18.100","16.7","ACTUAL","","136.0","ACTUAL","","18.1","ACTUAL","","149.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 13:00","34.6","ACTUAL","","31.0","ACTUAL","","31.0","ACTUAL","","842.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","16.4","ESTIMATED","wind profile WSA=21.000","22.4","ACTUAL","","156.0","ACTUAL","","21.0","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 14:00","36.2","ACTUAL","","24.0","ACTUAL","","28.0","ACTUAL","","823.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.2, benchmark=156.9, seton=2021-07-01T10:00","18.0","ESTIMATED","wind profile WSA=23.100","22.9","ACTUAL","","151.0","ACTUAL","","23.1","ACTUAL","","157.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 15:00","36.5","ACTUAL","","20.0","ACTUAL","","21.0","ACTUAL","","760.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","18.9","ESTIMATED","wind profile WSA=24.200","24.7","ACTUAL","","172.0","ACTUAL","","24.2","ACTUAL","","167.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 16:00","36.9","ACTUAL","","19.0","ACTUAL","","19.0","ACTUAL","","661.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.2, benchmark=156.9, seton=2021-07-01T10:00","18.9","ESTIMATED","wind profile WSA=24.200","23.9","ACTUAL","","156.0","ACTUAL","","24.2","ACTUAL","","164.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 17:00","36.6","ACTUAL","","18.0","ACTUAL","","20.0","ACTUAL","","532.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.2, benchmark=156.9, seton=2021-07-01T10:00","19.0","ESTIMATED","wind profile WSA=24.400","26.4","ACTUAL","","154.0","ACTUAL","","24.4","ACTUAL","","159.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 18:00","36.0","ACTUAL","","19.0","ACTUAL","","19.0","ACTUAL","","382.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","19.3","ESTIMATED","wind profile WSA=24.800","25.4","ACTUAL","","149.0","ACTUAL","","24.8","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 19:00","34.4","ACTUAL","","21.0","ACTUAL","","20.0","ACTUAL","","223.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=157.1, benchmark=156.9, seton=2021-07-01T10:00","17.4","ESTIMATED","wind profile WSA=22.300","21.1","ACTUAL","","149.0","ACTUAL","","22.3","ACTUAL","","150.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 20:00","28.7","ACTUAL","","36.0","ACTUAL","","29.0","ACTUAL","","105.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=157.0, benchmark=156.9, seton=2021-07-01T10:00","11.9","ESTIMATED","wind profile WSA=15.300","13.1","ACTUAL","","141.0","ACTUAL","","15.3","ACTUAL","","149.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 21:00","27.2","ACTUAL","","38.0","ACTUAL","","36.0","ACTUAL","","8.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","12.9","ESTIMATED","wind profile WSA=16.500","17.3","ACTUAL","","144.0","ACTUAL","","16.5","ACTUAL","","140.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 22:00","23.1","ACTUAL","","50.0","ACTUAL","","44.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","13.0","ESTIMATED","wind profile WSA=16.700","15.5","ACTUAL","","149.0","ACTUAL","","16.7","ACTUAL","","147.0","ACTUAL",""
"Vauxhall CDA CS","01-July-2021 23:00","19.4","ACTUAL","","65.0","ACTUAL","","58.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.1","0.0","ACTUAL","benchmark greater than reading: reading=156.8, benchmark=156.9, seton=2021-07-01T10:00","10.4","ESTIMATED","wind profile WSA=13.300","10.6","ACTUAL","","225.0","ACTUAL","","13.3","ACTUAL","","161.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 00:00","20.6","ACTUAL","","57.0","ACTUAL","","58.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=44.2","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","7.6","ESTIMATED","wind profile WSA=9.800","11.3","ACTUAL","","169.0","ACTUAL","","9.8","ACTUAL","","187.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 01:00","18.8","ACTUAL","","65.0","ACTUAL","","58.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=44.2","0.0","ACTUAL","benchmark greater than reading: reading=156.6, benchmark=156.9, seton=2021-07-01T10:00","10.6","ESTIMATED","wind profile WSA=13.600","10.6","ACTUAL","","193.0","ACTUAL","","13.6","ACTUAL","","165.0","ACTUAL",""
"Vauxhall CDA CS","02-July-2021 02:00","20.3","ACTUAL","","61.0","ACTUAL","","61.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.6, average=44.2","0.0","ACTUAL","benchmark greater than reading: reading=156.7, benchmark=156.9, seton=2021-07-01T10:00","6.0","ESTIMATED","wind profile WSA=7.700","7.3","ACTUAL","","224.0","ACTUAL","","7.7","ACTUAL","","193.0","ACTUAL",""
