"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","01-January-2020 00:00","2.5","ACTUAL","","74.0","ACTUAL","","76.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","23.3","ACTUAL","","271.0","ACTUAL","","22.2","ACTUAL","","271.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 01:00","2.5","ACTUAL","","75.0","ACTUAL","","75.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","21.8","ACTUAL","","272.0","ACTUAL","","22.8","ACTUAL","","272.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 02:00","2.4","ACTUAL","","77.0","ACTUAL","","77.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.7","ACTUAL","","273.0","ACTUAL","","21.6","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 03:00","2.8","ACTUAL","","78.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.4","ACTUAL","","277.0","ACTUAL","","18.7","ACTUAL","","275.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 04:00","0.9","ACTUAL","","83.0","ACTUAL","","81.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.5","ACTUAL","","349.0","ACTUAL","","13.5","ACTUAL","","335.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 05:00","0.4","ACTUAL","","84.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","4.7","ACTUAL","","8.0","ACTUAL","","8.1","ACTUAL","","331.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 06:00","0.2","ACTUAL","","86.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.0","ACTUAL","","350.0","ACTUAL","","5.1","ACTUAL","","329.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 07:00","0.3","ACTUAL","","83.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.5","ACTUAL","","34.0","ACTUAL","","6.5","ACTUAL","","3.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 08:00","-0.2","ACTUAL","","86.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.6","ACTUAL","","344.0","ACTUAL","","6.3","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 09:00","-0.6","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","3.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.7","ACTUAL","","320.0","ACTUAL","","4.4","ACTUAL","","329.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 10:00","0.0","ACTUAL","","85.0","ACTUAL","","87.0","ACTUAL","","34.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.8","ACTUAL","","16.0","ACTUAL","","8.0","ACTUAL","","335.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 11:00","0.1","ACTUAL","","85.0","ACTUAL","","83.0","ACTUAL","","77.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.9","ACTUAL","","356.0","ACTUAL","","13.0","ACTUAL","","5.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 12:00","1.1","ACTUAL","","81.0","ACTUAL","","84.0","ACTUAL","","116.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.2","ACTUAL","","2.0","ACTUAL","","12.7","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 13:00","1.1","ACTUAL","","81.0","ACTUAL","","81.0","ACTUAL","","144.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.2","ACTUAL","","326.0","ACTUAL","","11.3","ACTUAL","","347.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 14:00","1.4","ACTUAL","","81.0","ACTUAL","","79.0","ACTUAL","","126.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.4","ACTUAL","","337.0","ACTUAL","","9.8","ACTUAL","","334.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 15:00","0.2","ACTUAL","","88.0","ACTUAL","","85.0","ACTUAL","","90.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.0","ACTUAL","","309.0","ACTUAL","","7.5","ACTUAL","","337.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 16:00","0.7","ACTUAL","","88.0","ACTUAL","","88.0","ACTUAL","","38.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.2, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","6.8","ACTUAL","","324.0","ACTUAL","","7.4","ACTUAL","","314.0","ACTUAL",""
"Vauxhall CDA CS","01-January-2020 17:00","1.1","ACTUAL","","89.0","ACTUAL","","89.0","ACTUAL","","7.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=442.2, seton=2019-12-26T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.6","ACTUAL","","290.0","ACTUAL","","8.8","ACTUAL","","300.0","ACTUAL",""
